Employee ID,Name,Email,Phone,Department,Designation,Role,Skills,Location,Join Date,Bio
EB-3269,Jayashree Kusugal,jayashree.kusugal@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3270,Padmapriya V,padmapriya.v@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3271,Jegadeesan K,jegadeesan.k@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3272,Veeresh Javali,veeresh.javali@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3273,Kirankumar H R,kirankumar.hr@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3274,Rohan Bhadavankar,rohan.bhadavankar@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3275,Aman Shant,aman.shant@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3276,SelvaGanesh K,selvaganesh.k@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3277,Shikha Yogesh Maharajwala,shikha.maharajwala@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3278,Karthika Sadhasivam,karthika.sadhasivam@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3279,Monika Sugriv Sawase,monika.sawase@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3280,Guru Barik,guru.barik@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3281,Suja Jayakumar,suja.jayakumar@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3282,Maya Patil,maya.patil@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3283,Sony Cyriac,sony.cyriac@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3284,Sudhakar Hallur,sudhakar.hallur@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3285,Rahul P,rahul.p@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3286,Prabhu S,prabhu.s@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3287,Kashinath Biradar,kashinath.biradar@eb.com,,Engineering,Senior Technical Specialist,,,,EB India,
EB-3288,Christine Kirbach,christine.kirbach@eb.com,,Management,Vice President,,,,EB Germany,
EB-3289,Imsiya K A,imsiya.ka@eb.com,,Engineering,Module Lead,,,,EB India,
EB-3290,Shravya M,shravya.m@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3291,Aishwarya Rao,aishwarya.rao@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3292,Aarti Patil,aarti.patil@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3293,Vaibhav Kawadkar,vaibhav.kawadkar@eb.com,,Engineering,Senior Engineer,,,,EB India,
EB-3294,Rekha Boodanoor,rekha.boodanoor@eb.com,,Engineering,Technical Specialist,,,,EB India,
EB-3295,Anusha Sanshi,anusha.sanshi@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3296,Kaushal Yadav,kaushal.yadav@eb.com,,Engineering,Executive Engineer,,,,EB India,
EB-3297,Madhav V,madhav.v@eb.com,,Engineering,Senior Engineer,,,,EB India,
